timestamp,temperatura_C,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-04 16:50:41,32.56,0.0,0,63,ON
2026-03-04 16:50:43,32.7,0.0,0,11,ON
2026-03-04 16:50:45,32.63,0.0,0,38,ON
2026-03-04 16:50:47,32.75,0.0,0,24,ON
2026-03-04 16:50:49,32.78,0.0,0,32,ON
2026-03-04 16:50:51,33.04,0.0,0,26,ON
2026-03-04 16:50:53,33.06,0.0,0,29,ON
2026-03-04 16:50:55,33.06,0.0,0,28,ON
2026-03-04 16:50:57,33.23,0.0,0,28,ON
2026-03-04 16:50:59,33.4,0.0,0,27,ON
2026-03-04 16:51:01,33.4,0.0,0,28,ON
2026-03-04 16:51:03,33.4,0.0,0,28,ON
2026-03-04 16:51:05,33.57,0.0,0,27,ON
2026-03-04 16:51:07,33.61,0.0,0,28,ON
2026-03-04 16:51:09,33.76,0.0,0,26,ON
2026-03-04 16:51:11,33.78,0.0,0,27,ON
2026-03-04 16:51:13,33.9,0.0,0,26,ON
2026-03-04 16:51:15,33.95,0.0,0,27,ON
2026-03-04 16:51:17,33.95,0.0,0,27,ON
2026-03-04 16:51:19,34.05,0.0,0,26,ON
2026-03-04 16:51:21,34.12,0.0,0,26,ON
2026-03-04 16:51:23,34.19,0.0,0,26,ON
2026-03-04 16:51:25,34.17,0.0,0,27,ON
2026-03-04 16:51:27,34.17,0.0,0,27,ON
2026-03-04 16:51:29,34.29,0.0,0,26,ON
2026-03-04 16:51:31,34.44,0.0,0,26,ON
2026-03-04 16:51:33,34.44,0.0,0,26,ON
2026-03-04 16:51:35,34.53,0.0,0,25,ON
2026-03-04 16:51:37,34.53,0.0,0,26,ON
2026-03-04 16:51:39,34.63,0.0,0,25,ON
2026-03-04 16:51:41,34.63,0.0,0,26,ON
2026-03-04 16:51:43,34.71,0.0,0,25,ON
2026-03-04 16:51:45,34.78,0.0,0,26,ON
2026-03-04 16:51:47,34.93,0.0,0,25,ON
2026-03-04 16:51:49,34.78,0.0,0,27,ON
2026-03-04 16:51:51,34.95,0.0,0,24,ON
2026-03-04 16:51:53,34.93,0.0,0,27,ON
2026-03-04 16:51:55,35.1,0.0,0,24,ON
2026-03-04 16:51:57,35.07,0.0,0,26,ON
2026-03-04 16:51:59,35.25,0.0,0,24,ON
2026-03-04 16:52:01,35.17,0.0,0,26,ON
2026-03-04 16:52:03,35.27,0.0,0,24,ON
2026-03-04 16:52:05,35.25,0.0,0,26,ON
2026-03-04 16:52:07,35.39,0.0,0,24,ON
2026-03-04 16:52:09,35.35,0.0,0,26,ON
2026-03-04 16:52:11,35.32,0.0,0,25,ON
2026-03-04 16:52:13,35.52,0.0,0,24,ON
2026-03-04 16:52:15,35.47,0.0,0,26,ON
2026-03-04 16:52:17,35.52,0.0,0,24,ON
2026-03-04 16:52:19,35.57,0.0,0,25,ON
2026-03-04 16:52:21,35.67,0.0,0,24,ON
2026-03-04 16:52:23,35.59,0.0,0,26,ON
2026-03-04 16:52:25,35.82,0.0,0,23,ON
2026-03-04 16:52:27,35.74,0.0,0,26,ON
2026-03-04 16:52:29,35.87,0.0,0,23,ON
2026-03-04 16:52:31,35.67,0.0,0,27,ON
2026-03-04 16:52:33,35.82,0.0,0,23,ON
2026-03-04 16:52:35,35.82,0.0,0,26,ON
2026-03-04 16:52:37,35.87,0.0,0,24,ON
2026-03-04 16:52:39,35.77,0.0,0,26,ON
2026-03-04 16:52:41,36.02,0.0,0,23,ON
2026-03-04 16:52:43,35.97,0.0,0,26,ON
2026-03-04 16:52:45,35.92,0.0,0,25,ON
2026-03-04 16:52:47,36.02,0.0,0,24,ON
2026-03-04 16:52:49,36.07,0.0,0,25,ON
2026-03-04 16:52:51,36.02,0.0,0,25,ON
2026-03-04 16:52:53,36.09,0.0,0,24,ON
2026-03-04 16:52:55,36.07,0.0,0,25,ON
2026-03-04 16:52:57,36.12,0.0,0,24,ON
2026-03-04 16:52:59,36.19,0.0,0,25,ON
2026-03-04 16:53:01,36.12,0.0,0,25,ON
2026-03-04 16:53:03,36.17,0.0,0,25,ON
2026-03-04 16:53:05,36.19,0.0,0,25,ON
2026-03-04 16:53:07,36.32,0.0,0,24,ON
2026-03-04 16:53:09,36.47,0.0,0,24,ON
2026-03-04 16:53:11,36.39,0.0,0,25,ON
2026-03-04 16:53:13,36.42,0.0,0,24,ON
2026-03-04 16:53:15,36.47,0.0,0,24,ON
2026-03-04 16:53:17,36.27,0.0,0,26,ON
2026-03-04 16:53:19,36.97,0.0,0,19,ON
2026-03-04 16:53:21,36.52,0.0,0,28,ON
2026-03-04 16:53:23,36.97,0.0,0,19,ON
2026-03-04 16:53:25,36.97,0.0,0,25,ON
2026-03-04 16:53:27,36.52,0.0,0,26,ON
2026-03-04 16:53:29,36.97,0.0,0,20,ON
2026-03-04 16:53:31,36.97,0.0,0,24,ON
2026-03-04 16:53:33,36.52,0.0,0,26,ON
2026-03-04 16:53:35,36.97,0.0,0,21,ON
2026-03-04 16:53:37,36.97,0.0,0,25,ON
2026-03-04 16:53:39,36.97,0.0,0,23,ON
2026-03-04 16:53:41,36.97,0.0,0,24,ON
2026-03-04 16:53:43,36.97,0.0,0,23,ON
2026-03-04 16:53:45,36.97,0.0,0,24,ON
2026-03-04 16:53:47,36.97,0.0,0,24,ON
2026-03-04 16:53:49,36.97,0.0,0,24,ON
2026-03-04 16:53:51,36.97,0.0,0,24,ON
2026-03-04 16:53:53,36.97,0.0,0,24,ON
2026-03-04 16:53:55,36.97,0.0,0,24,ON
2026-03-04 16:53:57,36.97,0.0,0,24,ON
2026-03-04 16:53:59,37.02,0.0,0,24,ON
2026-03-04 16:54:01,37.05,0.0,0,24,ON
2026-03-04 16:54:03,36.97,0.0,0,25,ON
2026-03-04 16:54:05,37.0,0.0,0,24,ON
2026-03-04 16:54:07,37.2,0.0,0,23,ON
2026-03-04 16:54:09,36.97,0.0,0,26,ON
2026-03-04 16:54:11,37.23,0.0,0,22,ON
2026-03-04 16:54:13,37.18,0.0,0,25,ON
2026-03-04 16:54:15,37.07,0.0,0,24,ON
2026-03-04 16:54:17,37.13,0.0,0,24,ON
2026-03-04 16:54:19,37.23,0.0,0,24,ON
2026-03-04 16:54:21,37.25,0.0,0,24,ON
2026-03-04 16:54:23,37.3,0.0,0,24,ON
