ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
Temp: 50.78 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.82 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.78 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.65 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.72 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.78 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.75 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.72 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.55 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.51 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.61 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.55 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.75 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.78 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.92 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 50.95 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.02 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.23 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.23 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.33 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.33 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.40 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.40 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.40 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.40 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.57 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.53 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.60 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.64 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.64 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.64 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.20 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.64 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.16 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.13 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.09 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.16 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.34 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.27 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.27 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.51 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.51 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.48 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.51 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.51 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.58 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.51 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
Temp: 52.55 C | Vazao: 0.00 L/min | Cooler: 100% | Resistencia: OFF
