ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct
2043,49.91,8.00,100
4043,48.22,1.33,100
6043,47.65,1.93,100
8043,48.19,6.40,100
10043,47.25,9.20,100
12043,46.57,10.20,100
14043,44.53,10.53,100
16043,45.18,10.47,100
18043,43.08,10.47,100
20043,42.35,10.13,100
22043,43.20,10.07,100
24043,41.21,10.33,100
26043,41.99,10.20,100
28043,40.21,10.13,100
30043,39.67,10.13,100
32043,39.04,10.20,100
34043,38.59,10.13,100
36043,38.15,10.20,100
38043,38.93,10.07,100
40043,38.33,10.13,100
42043,38.05,10.13,100
44043,36.34,10.00,100
46043,35.84,10.00,100
48043,36.97,10.00,100
50043,35.07,10.00,100
52043,36.12,9.87,100
54043,35.77,10.00,100
56043,35.52,10.07,100
58043,33.93,10.13,100
60043,33.76,10.07,100
62043,34.66,9.87,100
64043,34.51,10.13,100
66043,34.17,10.00,100
68043,34.00,9.93,100
70043,33.73,9.93,100
72043,32.32,9.93,100
74043,32.14,9.87,100
76043,31.90,9.87,100
78043,31.64,9.67,100
80043,31.57,9.73,100
82043,31.24,9.80,100
84043,32.30,9.80,100
86043,32.21,9.80,100
88043,32.04,9.73,100
90043,30.62,9.67,100
92043,31.71,9.47,100
94043,31.52,9.67,100
96043,30.06,9.87,100
98043,29.99,9.93,100
100043,29.90,9.80,100
102043,31.03,9.60,100
104043,30.85,9.47,100
106043,29.53,9.53,100
108043,29.51,9.53,100
110043,30.52,9.53,100
112043,29.17,9.67,100
114043,29.17,9.27,100
116043,30.38,9.27,100
118043,30.29,9.67,100
120043,28.85,9.80,100
122043,30.06,9.33,100
124043,28.69,9.47,100
126043,29.90,9.53,100
128043,29.76,9.60,100
130043,29.72,9.67,100
132043,28.49,9.67,100
134043,29.58,9.67,100
136043,28.26,9.87,100
138043,28.19,9.60,100
140043,29.40,9.47,100
142043,29.28,9.47,100
144043,27.92,9.53,100
