ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct,res_pct
2043,24.22,0.00,0,100
2243,24.02,0.00,0,100
2443,24.02,0.00,0,100
2643,23.94,0.00,0,100
2843,24.09,0.00,0,100
3043,24.07,0.00,0,100
3243,23.94,0.00,0,100
3443,23.94,0.00,0,100
3643,24.16,0.00,0,100
3843,24.00,0.00,0,100
4043,24.09,0.00,0,100
4243,23.94,0.00,0,100
4443,24.13,0.00,0,100
4643,23.96,0.00,0,100
# ESTABILIZADO - cooler ligado
4843,24.16,0.00,100,100
5043,24.09,0.00,100,100
5243,23.94,0.00,100,100
5443,24.05,0.00,100,100
5643,24.02,0.00,100,100
5843,24.05,0.00,100,100
6043,24.18,0.00,100,100
6243,24.24,0.00,100,100
6443,24.16,0.00,100,100
6643,24.18,0.00,100,100
6843,24.07,0.00,100,100
7043,24.24,0.00,100,100
7243,25.36,0.00,100,100
7443,25.45,0.00,100,100
7643,24.09,0.67,100,100
7843,24.16,0.67,100,100
8043,25.41,0.67,100,100
8243,25.41,1.33,100,100
8443,25.50,1.33,100,100
8643,25.54,2.00,100,100
8843,24.09,2.67,100,100
9043,24.33,2.67,100,100
9243,25.50,2.67,100,100
9443,25.56,3.33,100,100
9643,24.31,4.00,100,100
9843,24.33,4.00,100,100
10043,24.22,4.00,100,100
10243,25.61,4.00,100,100
10443,25.54,4.67,100,100
10643,24.40,5.33,100,100
10843,24.33,5.33,100,100
11043,24.33,5.33,100,100
11243,25.69,5.33,100,100
11443,25.61,6.00,100,100
11643,24.48,6.67,100,100
11843,25.72,6.00,100,100
12043,25.78,6.67,100,100
12243,25.72,6.67,100,100
12443,24.51,7.33,100,100
12643,25.74,6.67,100,100
12843,25.72,7.33,100,100
13043,24.51,8.00,100,100
13243,25.74,7.33,100,100
13443,24.53,8.00,100,100
13643,25.83,7.33,100,100
13843,25.85,8.00,100,100
14043,25.92,8.00,100,100
14243,25.89,8.00,100,100
14443,25.92,8.00,100,100
14643,24.66,8.67,100,100
14843,25.94,8.00,100,100
15043,25.89,8.00,100,100
15243,26.03,8.67,100,100
15443,24.77,8.67,100,100
15643,26.03,8.00,100,100
15843,24.77,8.67,100,100
16043,24.68,8.67,100,100
16243,26.00,8.00,100,100
16443,24.68,8.67,100,100
16643,26.05,8.00,100,100
16843,26.05,8.67,100,100
17043,24.84,8.67,100,100
17243,25.05,8.67,100,100
17443,26.16,8.00,100,100
17643,24.77,8.67,100,100
17843,24.77,8.67,100,100
